,model,price,avg_rating,battery_capacity,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,utility_score
601,Samsung Galaxy A7 (2018),4.653327128897162e-05,0.7931034482758625,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.941296751144783
602,Samsung Galaxy A71,4.4456299457633145e-05,0.7241379310344827,0.1426730759700679,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8733378169319447
607,Samsung Galaxy A82 5G,2.500625156289072e-05,0.8620689655172415,0.1426730759700679,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,1.0047936091493768
608,Samsung Galaxy A83 5G,2.500625156289072e-05,0.6896551724137931,0.20709648644630557,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9143400845024381
609,Samsung Galaxy A9 Pro (2019),2.500625156289072e-05,0.896551724137931,0.1426730759700679,0.375,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.2244821519747382
610,Samsung Galaxy A92 5G,2.0837674515524066e-05,0.4137931034482758,0.15754001684919966,0.125,0.03225806451612903,0.041666666666666664,0.24137931034482757,0.5058289997498071
611,Samsung Galaxy F04,0.00011766090128250382,0.48275862068965525,0.15754001684919966,0.25,0.03225806451612903,0.041666666666666664,0.24137931034482757,0.6028601699838803
612,Samsung Galaxy F12,9.524716639679969e-05,0.3793103448275863,0.15754001684919966,0.25,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.4743468079440237
613,Samsung Galaxy F13,9.091735612328394e-05,0.3448275862068968,0.07403736557807622,0.125,0.0967741935483871,0.041666666666666664,0.396551724137931,0.5394742267470405
614,Samsung Galaxy F13 (4GB RAM + 128GB),8.33402783565297e-05,0.6206896551724137,0.09311660637296199,0.375,0.0967741935483871,0.20833333333333334,0.5172413793103449,0.9556192540078987
616,Samsung Galaxy F22,8.696408383337682e-05,0.8620689655172415,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.7241379310344828,1.2288591340513524
617,Samsung Galaxy F22 (6GB RAM + 128GB),7.407956144899622e-05,0.827586206896552,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.7241379310344828,1.2116113124798156
618,Samsung Galaxy F23 5G,6.250390649415588e-05,0.7586206896551722,0.11293919421180434,0.375,0.0967741935483871,0.20833333333333334,0.5172413793103449,1.034485646982768
619,Samsung Galaxy F23 5G (6GB RAM + 128GB),5.882698982293076e-05,0.7931034482758625,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.7241379310344828,1.1943623068836577
620,Samsung Galaxy F24 5G,6.667111140742716e-05,0.8620689655172415,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.7241379310344828,1.2288489875651396
621,Samsung Galaxy F41 (6GB RAM + 128GB),5.000250012500625e-05,0.8620689655172415,0.12285048813122554,0.375,0.0967741935483871,0.29166666666666663,0.7241379310344828,1.2362741236990642
622,Samsung Galaxy F42 5G,6.45577792123951e-05,0.896551724137931,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.7241379310344828,1.2460893102093868
623,Samsung Galaxy F42 5G (8GB RAM + 128GB),4.348015131092656e-05,0.7931034482758625,0.11789484117151494,0.375,0.0967741935483871,0.29166666666666663,0.8275862068965517,1.2510344183551467
624,Samsung Galaxy F63,4.5456611664166555e-05,0.896551724137931,0.11789484117151494,0.625,0.22580645161290322,0.29166666666666663,0.8275862068965517,1.4922756735486158
625,Samsung Galaxy M04,0.00011766090128250382,0.8620689655172415,0.12285048813122554,0.375,0.0967741935483871,0.5208333333333334,0.8275862068965517,1.4026154241640107
626,Samsung Galaxy M04 (4GB RAM + 128GB),0.00010527423939362039,0.9310344827586206,0.12285048813122554,0.625,0.22580645161290322,0.5208333333333334,0.8275862068965517,1.626608118486014
627,Samsung Galaxy M12,9.091735612328394e-05,0.7586206896551722,0.11046137073194906,0.375,0.0967741935483871,0.29166666666666663,0.8275862068965517,1.2301000224274248
628,Samsung Galaxy M13,7.692899453804139e-05,0.827586206896552,0.11046137073194906,0.375,0.0967741935483871,0.21874999999999997,0.7241379310344828,1.1763933156029545
629,Samsung Galaxy M13 (4GB RAM + 64GB),9.407337723424271e-05,0.8620689655172415,0.1327617820506467,0.625,0.22580645161290322,0.29166666666666663,0.8275862068965517,1.482492073060622
630,Samsung Galaxy M13 5G,7.143367383384528e-05,0.7931034482758625,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.8275862068965517,1.2584818655559742
631,Samsung Galaxy M13 5G (4GB RAM + 64GB),7.725587144622991e-05,0.896551724137931,0.14911541701769165,0.625,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.3527294473084919
633,Samsung Galaxy M21 2021,8.528784648187633e-05,0.827586206896552,0.1327617820506467,0.375,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.1850738871917976
634,Samsung Galaxy M32,8.087997411840829e-05,0.9310344827586206,0.1476287229297785,0.625,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.369229291626216
635,Samsung Galaxy M32 (6GB RAM + 128GB),6.901311249137337e-05,0.7931034482758625,0.1426730759700679,0.375,0.22580645161290322,0.29166666666666663,0.8275862068965517,1.3279524312672717
636,Samsung Galaxy M32 Prime Edition,8.250825082508251e-05,0.9310344827586206,0.15754001684919966,0.625,0.22580645161290322,0.5208333333333334,0.5172413793103449,1.4887690860576133
637,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),6.729927989770509e-05,0.827586206896552,0.15754001684919966,0.375,0.22580645161290322,0.5208333333333334,0.5172413793103449,1.3120373436411155
638,Samsung Galaxy M33 5G,5.721478430026319e-05,0.827586206896552,0.15754001684919966,0.375,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.1974489680599834
639,Samsung Galaxy M33 5G (8GB RAM + 128GB),5.1284681265705936e-05,0.896551724137931,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1185651818642877
640,Samsung Galaxy M34 5G,5.882698982293076e-05,0.9655172413793105,0.1327617820506467,0.625,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.342567840671514
644,Samsung Galaxy M53 5G,4.203446826397646e-05,0.0344827586206895,0.15754001684919966,0.0625,0.0,0.0,0.05172413793103449,0.1531444739345938
645,Samsung Galaxy M53 5G (8GB RAM + 128GB),3.9542884257977775e-05,0.10344827586206895,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.30614598583632463
646,Samsung Galaxy M54 5G,2.8572244921283467e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.8275862068965517,1.2171498395971159
647,Samsung Galaxy M62,4.166840285011876e-05,0.1379310344827589,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.10344827586206896,0.24375133113177214
648,Samsung Galaxy Note 10 Lite,2.500062501562539e-05,0.27586206896551735,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.32883754674229865
649,Samsung Galaxy Note 10 Plus,1.6949439821013915e-05,0.1724137931034484,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.10344827586206896,0.26098035096060235
650,Samsung Galaxy Note 10 Plus 5G,1.0752803793589178e-05,0.27586206896551735,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.3288304228316876
651,Samsung Galaxy Note 20,1.1627906976744185e-05,0.3793103448275863,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.24137931034482757,0.48077051555569295
653,Samsung Galaxy S10 5G,1.26598303582732e-05,0.24137931034482785,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.3115899970346252
654,Samsung Galaxy S10 Plus,2.3256354798948812e-05,0.2068965517241379,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.10344827586206896,0.27822488372843607
655,Samsung Galaxy S20,2.381009071644563e-05,0.1724137931034484,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.23512171232053283
656,Samsung Galaxy S20 5G,1.3333511113481512e-05,0.2068965517241379,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.26848688559914063
657,Samsung Galaxy S20 FE,2.817774521682775e-05,0.27586206896551735,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.334227066336882
658,Samsung Galaxy S20 FE 5G,3.201126796632415e-05,0.4482758620689653,0.15754001684919966,0.125,0.0967741935483871,0.041666666666666664,0.24137931034482757,0.5553340303730063
659,Samsung Galaxy S20 Plus,1.2048192771084337e-05,0.3103448275862073,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.3773224498365213
662,Samsung Galaxy S21,2.0449897750511246e-05,0.3103448275862073,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.346076650689011
663,Samsung Galaxy S21 FE 5G,2.500062501562539e-05,0.48275862068965525,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.5921480537871633
664,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),2.2727789267937906e-05,0.48275862068965525,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.5921469173692894
665,Samsung Galaxy S21 Plus,1.6820857863751053e-05,0.4137931034482758,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5254031407667686
668,Samsung Galaxy S22 5G,2.000040000800016e-05,0.3793103448275863,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.24137931034482757,0.5130327663183376
669,Samsung Galaxy S22 5G (8GB RAM + 256GB),1.72416765806307e-05,0.6896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.889557967416394
671,Samsung Galaxy S22 Plus 5G,1.5516144548402614e-05,0.6896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.889557104650378
672,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1.1236081304284318e-05,0.3448275862068968,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.40095941864174445
676,Samsung Galaxy S23,1.408649105507818e-05,0.5862068965517242,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6438667346512175
678,Samsung Galaxy S23 Plus,1.1766090128250382e-05,0.6551724137931036,0.20709648644630557,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.8281265678699967
681,Samsung Galaxy S9 Plus (128GB),2.8572244921283467e-05,0.7586206896551722,0.11046137073194906,0.375,0.0967741935483871,0.21874999999999997,0.7241379310344828,1.141886378607456
684,Samsung Galaxy Z Fold 3,9.009090171983532e-06,0.5862068965517242,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8254405957928788
687,Sharp Aquos R5G,1.666944490748458e-05,0.7931034482758625,0.1654690519847366,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.0962880034660272
688,Sony Xperia 1 II,1.4285918370262432e-05,0.7931034482758625,0.1327617820506467,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.0174331767357137
690,Sony Xperia 10 II,3.571556127004536e-05,0.9655172413793105,0.15754001684919966,0.625,0.22580645161290322,0.5208333333333334,0.24137931034482757,1.368056034540422
691,Sony Xperia 10 III Lite 5G,3.2268473701193935e-05,0.7586206896551722,0.12285048813122554,0.25,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.1331761762260821
692,Sony Xperia 5 II,1.4287755393627662e-05,1.0,0.1377174290103573,0.375,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.2372647738444995
693,Sony Xperia 5 IV 5G,1.216559812163165e-05,0.9310344827586206,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.3103448275862069,1.1957695098369345
694,Sony Xperia Ace IV,5.002501250625313e-05,1.0,0.15754001684919966,0.375,0.0967741935483871,0.9999999999999999,0.3103448275862069,1.4698545314981497
695,Sony Xperia L5 5G,6.253908692933083e-05,1.0,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1702949469981538
697,TCL Ion X,0.00011123470522803115,0.8620689655172415,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1013537775659241
698,Tecno Camon 18,8.696408383337682e-05,0.896551724137931,0.15754001684919966,0.375,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.2319466013304394
699,Tecno Camon 19,6.781500067815e-05,0.9655172413793105,0.14663759353783637,0.375,0.22580645161290322,0.5208333333333334,0.3103448275862069,1.2721036312251341
700,Tecno Camon 19 Neo,6.667111140742716e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.3103448275862069,0.8980237740878303
701,Tecno Camon 19 Pro,5.558643690939411e-05,0.896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.3103448275862069,1.1785498409459836
702,Tecno Camon 19 Pro 5G,4.5456611664166555e-05,0.7586206896551722,0.12037266465137023,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.941929490739044
703,Tecno Camon 19 Pro Mondrian Edition,5.555864214678593e-05,0.7931034482758625,0.12037266465137023,0.25,0.0967741935483871,0.29166666666666663,0.3103448275862069,0.93115867968532
704,Tecno Camon 20 Premier,4.7621315300728604e-05,0.896551724137931,0.12037266465137023,0.375,0.0967741935483871,0.29166666666666663,0.3103448275862069,1.0453788489529312
705,Tecno Phantom X,3.8463017808377244e-05,0.7241379310344827,0.1654690519847366,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,0.9993161416317878
706,Tecno Phantom X Pro,4.348015131092656e-05,0.896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.1440610291824946
707,Tecno Phantom X2,2.500062501562539e-05,0.6896551724137931,0.13375291144258883,0.25,0.0967741935483871,0.20833333333333334,0.3103448275862069,0.8444427194746623
708,Tecno Phantom X2 Pro,2.000040000800016e-05,0.7931034482758625,0.13375291144258883,0.375,0.0967741935483871,0.20833333333333334,0.3103448275862069,0.9586643572931933
711,Tecno Pova 2,9.091735612328394e-05,0.5862068965517242,0.10798354725209378,0.25,0.03225806451612903,0.020833333333333336,0.3103448275862069,0.6538587932978053
712,Tecno Pova 3,0.00010001000100010001,0.6206896551724137,0.10798354725209378,0.25,0.0967741935483871,0.020833333333333336,0.3103448275862069,0.7033627834467174
713,Tecno Pova 3 (6GB RAM + 128GB),7.246901949416625e-05,0.3793103448275863,0.20709648644630557,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.5071057513702748
714,Tecno Pova 4,8.33402783565297e-05,0.5172413793103448,0.20709648644630557,0.25,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.6708347687572142
715,Tecno Pova 4 Pro,6.250390649415588e-05,0.5862068965517242,0.20709648644630557,0.375,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.7678071091919727
716,Tecno Pova 5G,6.452029163171818e-05,0.48275862068965525,0.20709648644630557,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5846879839028952
717,Tecno Pova Neo 2,7.14796283059328e-05,0.5862068965517242,0.20709648644630557,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7311736660183958
718,Tecno Pova Neo 5G,6.452029163171818e-05,0.3103448275862073,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.48009884810323017
719,Tecno Spark 8 (4GB RAM + 64GB),0.00011112345816201801,0.1379310344827589,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.21792398969391089
720,Tecno Spark 8 Pro,0.00011364927832708262,0.2068965517241379,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.2997870434827474
721,Tecno Spark 8C,0.00013515339910798757,0.3448275862068968,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.46352137730064635
722,Tecno Spark 8C (4GB RAM + 64GB),0.0001124859392575928,0.3103448275862073,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.44626866426037637
723,Tecno Spark 8T,0.00012501562695336918,0.3793103448275863,0.20709648644630557,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.5071320246740044
724,Tecno Spark 9,0.00011112345816201801,0.4482758620689653,0.20709648644630557,0.125,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.5738659017264272
725,Tecno Spark 9 (3GB RAM + 64GB),0.00011918951132300358,0.48275862068965525,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5599370837141879
726,Tecno Spark 9 (4GB RAM + 64GB),0.00012501562695336918,0.5517241379310343,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6891808199088216
727,Tecno Spark 9 Pro,0.00010001000100010001,0.48275862068965525,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.5340654249935092
728,Tecno Spark 9T,0.00011150758251561107,0.5862068965517242,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.6805533762314305
730,Tecno Spark Go 2023,0.00014287755393627662,0.5862068965517242,0.15754001684919966,0.125,0.0967741935483871,0.20833333333333334,0.1896551724137931,0.6818262451251869
732,Vertu Signature Touch,1.5384615384615385e-06,0.27586206896551735,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.3342137466950428
733,Vivo S1 Pro,3.333444448148272e-05,0.27586206896551735,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.33422964468651434
734,Vivo S16,3.334444814938313e-05,0.4137931034482758,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.49795323144585657
735,Vivo S16 Pro,2.816980760021409e-05,0.48275862068965525,0.20709648644630557,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.5794614753275461
737,Vivo T1 44W,6.897027381198704e-05,0.3103448275862073,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.4462469064276536
738,Vivo T1 44W (6GB RAM + 128GB),6.250390649415588e-05,0.0344827586206895,0.15754001684919966,0.0,0.0,0.026041666666666664,0.05172413793103449,0.13492554198704224
739,Vivo T1 44W (8GB RAM + 128GB),5.555864214678593e-05,0.24137931034482785,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.3492574419911313
740,Vivo T1 5G,6.253908692933083e-05,0.2068965517241379,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.2997614883870485
741,Vivo T1 5G (6GB RAM + 128GB),5.885815185403178e-05,0.0,0.15754001684919966,0.0,0.0,0.0,0.05172413793103449,0.10466150646604408
742,Vivo T1 5G (8GB RAM + 128GB),5.002501250625313e-05,0.0344827586206895,0.15754001684919966,0.0625,0.0,0.0,0.05172413793103449,0.15314846920671493
743,Vivo T1 Pro,4.166840285011876e-05,0.9655172413793105,0.10798354725209378,0.375,0.22580645161290322,0.20833333333333334,0.3103448275862069,1.096513534783349
744,Vivo T1 Pro 5G (8GB RAM + 128GB),4.000160006400256e-05,0.7931034482758625,0.18231825164775262,0.375,0.0967741935483871,0.20833333333333334,0.3103448275862069,0.9829570279958032
745,Vivo T1x (4GB RAM + 128GB),7.692899453804139e-05,0.8620689655172415,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.3103448275862069,1.1613191329144532
746,Vivo T1x (6GB RAM + 128GB),6.667111140742716e-05,0.8620689655172415,0.16150453441696816,0.375,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.0787462998350072
747,Vivo T1x 4G,8.33402783565297e-05,0.7586206896551722,0.16150453441696816,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9000143674551891
748,Vivo T2 5G,4.001600640256102e-05,0.827586206896552,0.18231825164775262,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,1.007382322555294
750,Vivo T2x 5G,5.2659294365455505e-05,0.8620689655172415,0.15754001684919966,0.375,0.0967741935483871,0.23958333333333334,0.24137931034482757,0.9861992394436773
751,Vivo T3 Pro,3.125976867771179e-05,0.7931034482758625,0.18231825164775262,0.375,0.0967741935483871,0.20833333333333334,0.3103448275862069,0.98295265708011
752,Vivo U3,0.0001001001001001001,0.8620689655172415,0.16150453441696816,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1157195864465208
753,Vivo U3 (6GB RAM + 64GB),8.340283569641368e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.1896551724137931,0.6150556846292481
754,Vivo U3x,0.00011123470522803115,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.1896551724137931,0.7615518030111774
755,Vivo V11i,4.7641734159123394e-05,0.5517241379310343,0.15754001684919966,0.125,0.0967741935483871,0.20833333333333334,0.10344827586206896,0.6214337996290913
756,Vivo V15 Pro (8GB RAM +128GB),4e-05,0.5517241379310343,0.15853114624114178,0.125,0.03225806451612903,0.20833333333333334,0.24137931034482757,0.658632996183233
757,Vivo V19 (8GB RAM + 256GB),3.572704537334762e-05,0.5862068965517242,0.15853114624114178,0.125,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.7081303035323937
758,Vivo V20,4.297563281619322e-05,0.6896551724137931,0.15853114624114178,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8223580657571495
759,Vivo V20 Pro,3.7037037037037037e-05,0.7241379310344827,0.15853114624114178,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8812631424362715
760,Vivo V20 SE,5.2631578947368424e-05,0.7931034482758625,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9152581336319455
761,Vivo V21,4.000160006400256e-05,0.7241379310344827,0.15853114624114178,0.25,0.03225806451612903,0.5208333333333334,0.24137931034482757,0.9635898935349893
762,Vivo V21 5G,4.16770859381512e-05,0.7586206896551722,0.15853114624114178,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.0130901751044
763,Vivo V21 Pro,3.0303948604503167e-05,0.6206896551724137,0.15754001684919966,0.25,0.03225806451612903,0.29166666666666663,0.1896551724137931,0.7709199397834032
764,Vivo V21s,3.333444448148272e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.1896551724137931,0.8204208988578159
765,Vivo V23 5G,4.000960230455309e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.1896551724137931,0.9346483743677616
766,Vivo V23 5G (12GB RAM + 256GB),3.572194041580339e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.5719283959057457
767,Vivo V23 Pro 5G,3.125586047383885e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.10344827586206896,0.7356497446232831
768,Vivo V23 Pro 5G (12GB RAM + 256GB),2.703141049899984e-05,0.5517241379310343,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.1896551724137931,0.6374772115603276
769,Vivo V23e,3.705075954057058e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.1896551724137931,0.8012058029923568
770,Vivo V23e 5G,4.546694553059925e-05,0.6551724137931036,0.15754001684919966,0.25,0.03225806451612903,0.21874999999999997,0.1896551724137931,0.7517105672588781
771,Vivo V25 (12GB RAM + 256GB),3.125097659301853e-05,0.5862068965517242,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7128408341353658
772,Vivo V25 5G,3.571556127004536e-05,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,0.9953502503357502
773,Vivo V25 Pro (12GB RAM + 256GB),2.500062501562539e-05,0.7241379310344827,0.15754001684919966,0.25,0.03225806451612903,0.5208333333333334,0.24137931034482757,0.9630868283514941
774,Vivo V25 Pro 5G,2.7778549404150115e-05,0.7931034482758625,0.16745131076862085,0.25,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.1727157218929765
775,Vivo V25e,5.002501250625313e-05,0.7931034482758625,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.0298401636820582
776,Vivo V26 Pro,2.3261223540358224e-05,0.896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.1440509197186095
777,Vivo V27,3.572704537334762e-05,0.9310344827586206,0.15754001684919966,0.375,0.22580645161290322,0.5208333333333334,0.24137931034482757,1.2258146609721288
778,Vivo V27 Pro,2.2727789267937906e-05,0.3103448275862073,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.4800779518520482
779,Vivo V28,3.449465332873405e-05,0.4482758620689653,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.452695185858791
780,Vivo V29,3.031221582297666e-05,0.6896551724137931,0.15754001684919966,0.25,0.03225806451612903,0.5208333333333334,0.24137931034482757,0.9458481048365529
786,Vivo X80 5G,1.8182148766341205e-05,0.7931034482758625,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9412825755835216
787,Vivo X80 5G (12GB RAM + 256GB),1.6666944449074153e-05,0.7586206896551722,0.16150453441696816,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8999810307882353
790,Vivo X90 5G,2.3815194093831866e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.1896551724137931,0.6150258908084468
793,Vivo Y01,0.00012501562695336918,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9240946130122699
794,Vivo Y01A,0.00012836970474967908,0.7586206896551722,0.15754001684919966,0.375,0.22580645161290322,0.21874999999999997,0.24137931034482757,0.9886124190834262
797,Vivo Y02s,0.00011123470522803115,0.7931034482758625,0.16745131076862085,0.25,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.1727574499708884
798,Vivo Y10,8.00640512409928e-05,0.896551724137931,0.15654888745725754,0.375,0.22580645161290322,0.9999999999999999,0.24137931034482757,1.44768321880208
799,Vivo Y100,3.334444814938313e-05,0.9310344827586206,0.15654888745725754,0.625,0.22580645161290322,0.9999999999999999,0.24137931034482757,1.589901238310879
800,Vivo Y11 (2019),0.00010537407797681771,0.827586206896552,0.15654888745725754,0.25,0.0967741935483871,0.9999999999999999,0.24137931034482757,1.2861969861625004
801,Vivo Y12 (3GB RAM + 64GB),9.09090909090909e-05,0.7241379310344827,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.906836180433903
802,Vivo Y12a,0.00010001000100010001,0.6206896551724137,0.15754001684919966,0.25,0.03225806451612903,0.29166666666666663,0.24137931034482757,0.7968168617751185
803,Vivo Y12G (3GB RAM + 64GB),8.340283569641368e-05,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,0.9436499560419288
804,Vivo Y15,8e-05,0.7931034482758625,0.16745131076862085,0.25,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.1727418326182744
805,Vivo Y15C,0.00011766090128250382,0.1724137931034484,0.11293919421180434,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.2602472586651827
806,Vivo Y15C (3GB RAM + 64GB),9.532888465204957e-05,0.5172413793103448,0.10798354725209378,0.125,0.03225806451612903,0.20833333333333334,0.1896551724137931,0.590283412855173
807,Vivo Y15s,0.00011766090128250382,0.6206896551724137,0.1327617820506467,0.25,0.03225806451612903,0.29166666666666663,0.3103448275862069,0.8189193284466727
